AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
RW;07;-49.310524;-67.814812;203;0;070;070;6562
RW;25;-49.308327;-67.787407;203;0;250;250;6562
AP;SAWR;GOBERNADOR GREGORES     ;-48.783333;-70.162222;1167
RW;09;-48.781963;-70.170776;1167;0;090;090;4921
RW;27;-48.785229;-70.150894;1167;0;270;270;4921
AP;SCOH;VILLA OHIGGINS          ;-48.468333;-72.564167;899
RW;16;-48.463326;-72.563828;899;0;160;160;4265
RW;34;-48.474983;-72.562286;899;0;340;340;4265
AP;SAWD;PUERTO DESEADO          ;-47.734722;-65.903333;268
RW;06;-47.735794;-65.925873;268;0;060;060;4921
RW;24;-47.731400;-65.906906;268;0;240;240;4921
AP;SCHR;COCHRANE                ;-47.243611;-72.587778;643
RW;07;-47.243996;-72.591461;643;0;070;070;3445
RW;25;-47.243195;-72.577988;643;0;250;250;3445
AP;NZRC;RYANS CREEK             ;-46.899722;168.101944;288
RW;04;-46.899722;168.101944;288;0;040;040;2034
RW;22;-46.899722;168.101944;288;0;220;220;2034
AP;SCRF;LAGUNA SAN RAFAEL       ;-46.639444;-73.861667;20
RW;01;-46.639444;-73.861667;20;0;010;010;2953
RW;19;-46.639444;-73.861667;20;0;190;190;2953
AP;SCCC;CHILE CHICO             ;-46.582778;-71.686667;1070
RW;12;-46.577938;-71.691849;1070;0;120;120;3937
RW;30;-46.584812;-71.681488;1070;0;300;300;3937
AP;XBAI;LAGO BUENOS AIRES       ;-46.576111;-70.948056;1270
RW;10;-46.576111;-70.948056;1270;0;100;100;3281
RW;28;-46.576111;-70.948056;1270;0;280;280;3281
AP;XCDS;CANADON SECO            ;-46.538056;-67.559722;295
RW;06;-46.538056;-67.559722;295;0;060;060;3609
RW;10;-46.538056;-67.559722;295;0;100;100;3609
RW;24;-46.538056;-67.559722;295;0;240;240;3609
RW;28;-46.538056;-67.559722;295;0;280;280;3609
AP;SAWP;PERITO MORENO           ;-46.537778;-70.978056;1410
RW;10;-46.537778;-70.978056;1410;0;100;100;5577
RW;28;-46.537778;-70.978056;1410;0;280;280;5577
AP;NZNV;INVERCARGILL            ;-46.415000;168.320000;5
RW;04;-46.418411;168.302258;5;0;040;040;7251
RW;12;-46.413086;168.313919;5;0;116;116;2395
RW;22;-46.411100;168.324744;5;0;220;220;7251
RW;30;-46.419441;168.321457;5;0;296;296;2395
AP;NZBA;BALCLUTHA               ;-46.243333;169.750000;22
RW;07;-46.243333;169.750000;22;0;070;070;2185
RW;25;-46.243333;169.750000;22;0;250;250;2185
AP;XLHP;LOS PERALES             ;-46.191944;-69.286944;1398
RW;09;-46.191944;-69.286944;1398;0;090;090;4816
RW;27;-46.191944;-69.286944;1398;0;270;270;4816
AP;NZGC;GORE                    ;-46.156667;168.898333;198
RW;01;-46.161442;168.893677;198;0;010;010;4206
RW;06;-46.153698;168.896820;198;0;060;060;1378
RW;12;-46.150032;168.902725;198;0;120;120;1765
RW;19;-46.151875;168.902985;198;0;190;190;4206
RW;24;-46.153118;168.904816;198;0;240;240;1378
RW;30;-46.153946;168.906845;198;0;300;300;1765
AP;NZCB;CENTRE BUSH             ;-46.040000;168.311667;255
RW;16;-46.040000;168.311667;255;0;160;160;2251
RW;34;-46.040000;168.311667;255;0;340;340;2251
AP;NZVL;MANDEVILLE              ;-45.990278;168.812222;335
RW;09;-45.990278;168.812222;335;0;094;094;3215
RW;27;-45.990278;168.812222;335;0;274;274;3215
AP;NZDN;DUNEDIN                 ;-45.928056;170.198333;4
RW;03;-45.933925;170.187472;4;11030;030;030;6234
RW;21;-45.924378;170.207786;4;10990;210;210;6234
AP;SCBA;BALMACEDA               ;-45.916389;-71.686944;1722
RW;09;-45.914014;-71.705300;1722;0;090;090;8205
RW;09L;-45.912928;-71.701069;1722;0;090;090;7218
RW;27;-45.917928;-71.673503;1722;0;270;270;8205
RW;27R;-45.916364;-71.673144;1722;11030;270;270;7218
AP;NZTI;TAIERI                  ;-45.860000;170.358333;85
RW;05;-45.860981;170.353012;85;0;050;050;2799
RW;11;-45.857574;170.354874;85;0;110;110;2490
RW;23;-45.858997;170.363663;85;0;230;230;2799
RW;29;-45.862404;170.361801;85;0;290;290;2490
AP;SAVC;GEN ENRIQUE MOSCONI     ;-45.785278;-67.465556;185
RW;06;-45.788617;-67.475911;185;0;073;073;8530
RW;07;-45.786342;-67.473908;185;0;073;073;9055
RW;24;-45.785122;-67.449369;185;0;253;253;8530
RW;25;-45.782939;-67.447928;185;11030;253;253;9055
AP;SAWM;RIO MAYO                ;-45.703889;-70.244444;1784
RW;09;-45.704021;-70.268860;1784;0;090;090;4921
RW;27;-45.707058;-70.250031;1784;0;270;270;4921
AP;SCCY;TENIENTE VIDAL          ;-45.593611;-72.105278;1020
RW;03;-45.599081;-72.113347;1020;0;030;030;5072
RW;21;-45.589453;-72.099144;1020;0;210;210;5072
AP;XSRM;SARMIENTO               ;-45.583056;-69.001111;885
RW;09;-45.583056;-69.001111;885;0;090;090;6427
RW;14;-45.583056;-69.001111;885;0;140;140;3937
RW;27;-45.583056;-69.001111;885;0;270;270;6427
RW;32;-45.583056;-69.001111;885;0;320;320;3937
AP;NZMO;TE ANAU/MANAPOURI       ;-45.533056;167.650000;687
RW;08;-45.531567;167.643186;687;0;077;077;5230
RW;14;-45.533056;167.650000;687;0;140;140;3179
RW;26;-45.534492;167.662997;687;0;257;257;5230
RW;32;-45.533056;167.650000;687;0;320;320;3179
AP;NZRX;ROXBURGH                ;-45.511667;169.316667;506
RW;16;-45.511667;169.316667;506;0;160;160;4177
RW;34;-45.511667;169.316667;506;0;340;340;4177
AP;SCAS;CABO JUAN ROMAN         ;-45.399167;-72.669722;32
RW;07;-45.399750;-72.678375;32;0;070;070;4265
RW;25;-45.398552;-72.662186;32;0;250;250;4265
AP;NZLX;ALEXANDRA               ;-45.211667;169.373333;752
RW;01;-45.213739;169.368483;752;0;005;005;2139
RW;14;-45.206325;169.368986;752;0;135;135;3937
RW;19;-45.209167;169.372058;752;0;185;185;2139
RW;32;-45.216444;169.374331;752;0;315;315;3937
AP;NZCS;CROMWELL RACECOURSE     ;-45.048611;169.170556;745
RW;09;-45.048611;169.170556;745;0;090;090;2723
RW;18;-45.048611;169.170556;745;0;180;180;3346
RW;27;-45.048611;169.170556;745;0;270;270;2723
RW;36;-45.048611;169.170556;745;0;000;000;3346
AP;NZQN;QUEENSTOWN              ;-45.021236;168.739247;1171
RW;05;-45.020000;168.735689;1171;0;053;053;6204
RW;14;-45.017783;168.741200;1171;0;140;140;2920
RW;23;-45.016544;168.757728;1171;0;233;233;6204
RW;32;-45.023917;168.744156;1171;0;320;320;2920
AP;SAVR;D.CASIMIRO SZLAPELIS    ;-45.013056;-70.812778;2286
RW;08;-45.016502;-70.808914;2286;0;080;080;4593
RW;26;-45.016808;-70.791092;2286;0;260;260;4593
AP;NZCW;CROMWELL                ;-44.980000;169.218333;1036
RW;18;-44.980000;169.218333;1036;0;180;180;2625
RW;36;-44.980000;169.218333;1036;0;000;000;2625
AP;NZOU;OAMARU                  ;-44.970000;171.081667;97
RW;02;-44.970478;171.082138;97;0;020;020;2776
RW;11;-44.967030;171.077911;97;0;110;110;3107
RW;18;-44.961850;171.085172;97;0;182;182;4209
RW;20;-44.965000;171.089615;97;0;200;200;2776
RW;29;-44.972950;171.086578;97;0;290;290;3107
RW;36;-44.972167;171.077861;97;0;002;002;4209
AP;NZGY;GLENORCHY               ;-44.871667;168.397500;1255
RW;14;-44.869007;168.396362;1255;0;140;140;2215
RW;32;-44.874302;168.398651;1255;0;320;320;2215
AP;NZWM;WAIMATE                 ;-44.790000;171.091667;80
RW;04;-44.791115;171.088089;80;0;042;042;2021
RW;09;-44.789925;171.087280;80;0;087;087;1739
RW;22;-44.788857;171.095230;80;0;222;222;2021
RW;27;-44.791634;171.093567;80;0;267;267;1739
AP;NZWF;WANAKA                  ;-44.722222;169.245556;1142
RW;11;-44.718056;169.241306;1142;0;114;114;3937
RW;29;-44.726111;169.251389;1142;0;294;294;3937
AP;NZMF;MILFORD SOUND           ;-44.673333;167.923333;10
RW;11;-44.671417;167.919094;10;0;108;108;2582
RW;29;-44.675447;167.927042;10;0;288;288;2582
AP;SCRC;VILLA TAPERA            ;-44.640278;-71.664722;1640
RW;06;-44.640278;-71.664722;1640;0;060;060;2953
RW;24;-44.640278;-71.664722;1640;0;240;240;2953
AP;NZOA;OMARAMA                 ;-44.486667;169.986111;1380
RW;09L;-44.486667;169.986111;1380;0;092;092;4551
RW;09R;-44.486667;169.986111;1380;0;092;092;4551
RW;27L;-44.486667;169.986111;1380;0;272;272;4551
RW;27R;-44.486667;169.986111;1380;0;272;272;4551
AP;SCPH;PUYUHUAPI               ;-44.383333;-72.593611;45
RW;18;-44.379013;-72.592010;45;0;180;180;3379
RW;36;-44.388184;-72.595215;45;0;000;000;3379
AP;NZMJ;MARTINS BAY             ;-44.363611;168.019167;30
RW;02;-44.363611;168.019167;30;0;020;020;1850
RW;20;-44.363611;168.019167;30;0;200;200;1850
AP;NZTU;TIMARU                  ;-44.302908;171.225328;89
RW;02;-44.303272;171.220639;89;0;018;018;4199
RW;11;-44.298172;171.222031;89;0;110;110;3652
RW;20;-44.294633;171.231261;89;0;198;198;4199
RW;29;-44.305130;171.232101;89;0;290;290;3652
AP;NZUK;PUKAKI                  ;-44.235000;170.118333;1575
RW;07;-44.235000;170.118333;1575;0;070;070;1804
RW;15;-44.233533;170.118478;1575;0;149;149;3550
RW;25;-44.235000;170.118333;1575;0;250;250;1804
RW;33;-44.243189;170.120239;1575;0;329;329;3550
AP;NZMW;MAKARORA                ;-44.231667;169.230278;990
RW;17;-44.231667;169.230278;990;0;170;170;1969
RW;35;-44.231667;169.230278;990;0;350;350;1969
AP;SAWS;JOSE DE SAN MARTIN      ;-44.047222;-70.446389;2407
RW;06;-44.061798;-70.440201;2407;0;060;060;3937
RW;09;-44.055328;-70.444466;2407;0;090;090;4921
RW;24;-44.058464;-70.425903;2407;0;240;240;3937
RW;27;-44.058136;-70.426094;2407;0;270;270;4921
AP;NZTL;TEKAPO                  ;-44.005000;170.441667;2496
RW;11;-44.005000;170.441667;2496;0;110;110;3117
RW;29;-44.005000;170.441667;2496;0;290;290;3117
AP;NZGT;GLENTANNER              ;-43.907717;170.129028;1777
RW;15;-43.906092;170.127750;1777;0;147;147;3451
RW;33;-43.915428;170.129942;1777;0;327;327;3451
AP;NZAS;ASHBURTON               ;-43.903333;171.796667;298
RW;02;-43.907902;171.787888;298;0;023;023;2943
RW;06;-43.909153;171.788467;298;0;064;064;4554
RW;11;-43.900581;171.797485;298;0;108;108;3360
RW;16;-43.898457;171.796661;298;0;157;157;3543
RW;20;-43.902294;171.795944;298;0;203;203;2943
RW;24;-43.908497;171.805771;298;0;244;244;4554
RW;29;-43.906631;171.807129;298;0;288;288;3360
RW;34;-43.908176;171.796661;298;0;337;337;3543
AP;SCMK;MELINKA                 ;-43.895000;-73.738889;35
RW;18;-43.895000;-73.738889;35;0;180;180;2625
RW;36;-43.895000;-73.738889;35;0;000;000;2625
AP;NZHT;HAAST                   ;-43.866667;169.040278;22
RW;16;-43.866667;169.040278;22;0;160;160;2297
RW;34;-43.866667;169.040278;22;0;340;340;2297
AP;NZCI;CHATHAM IS/TUUTA        ;-43.813828;-176.473422;39
RW;05;-43.813831;-176.473417;39;0;048;048;4462
RW;23;-43.810042;-176.457308;39;0;228;228;4462
AP;NZMC;MOUNT COOK              ;-43.765000;170.133333;2153
RW;13;-43.758682;170.128891;2153;0;130;130;5157
RW;31;-43.771286;170.137772;2153;0;310;310;5157
AP;SCHT;TIC TOC                 ;-43.613056;-72.897500;13
RW;02;-43.613056;-72.897500;13;0;020;020;1591
RW;20;-43.613056;-72.897500;13;0;200;200;1591
AP;SCAP;ALTO PALENA             ;-43.611667;-71.805278;897
RW;07;-43.615978;-71.812515;897;0;070;070;2874
RW;25;-43.614559;-71.801376;897;0;250;250;2874
AP;NZPH;PUDDING HILL            ;-43.587222;171.527778;1570
RW;02;-43.587222;171.527778;1570;0;020;020;2986
RW;20;-43.587222;171.527778;1570;0;200;200;2986
AP;XVDO;EL CORCOVADO            ;-43.566389;-71.584444;1968
RW;05;-43.566389;-71.584444;1968;0;050;050;7431
RW;12;-43.566389;-71.584444;1968;0;120;120;3281
RW;23;-43.566389;-71.584444;1968;0;230;230;7431
RW;30;-43.566389;-71.584444;1968;0;300;300;3281
AP;NZCH;CHRISTCHURCH INTL       ;-43.489444;172.534444;123
RW;02;-43.497631;172.522114;123;10990;016;016;10787
RW;11;-43.484278;172.524414;123;0;107;107;5712
RW;20;-43.474989;172.548286;123;11030;196;196;10787
RW;29;-43.494381;172.540883;123;0;287;287;5712
AP;NZWL;WEST MELTON             ;-43.476667;172.396667;305
RW;04;-43.476667;172.396667;305;0;040;040;3271
RW;11;-43.476667;172.396667;305;0;110;110;2087
RW;17;-43.476667;172.396667;305;0;170;170;2264
RW;22;-43.476667;172.396667;305;0;220;220;3271
RW;29;-43.476667;172.396667;305;0;290;290;2087
RW;35;-43.476667;172.396667;305;0;350;350;2264
AP;NZFO;FOX GLACIER             ;-43.461922;170.018992;570
RW;09;-43.461922;170.018992;570;0;090;090;2096
RW;27;-43.461922;170.018992;570;0;270;270;2096
AP;NZFF;FOREST FIELD            ;-43.385833;172.360556;402
RW;05;-43.385833;172.360556;402;0;050;050;2395
RW;10;-43.385833;172.360556;402;0;100;100;2460
RW;18;-43.385833;172.360556;402;0;180;180;3280
RW;23;-43.385833;172.360556;402;0;230;230;2395
RW;28;-43.385833;172.360556;402;0;280;280;2460
RW;36;-43.385833;172.360556;402;0;000;000;3280
AP;NZSF;SPRINGFIELD             ;-43.383611;171.911111;1216
RW;04;-43.383611;171.911111;1216;0;040;040;2742
RW;10;-43.383611;171.911111;1216;0;100;100;2795
RW;22;-43.383611;171.911111;1216;0;220;220;2742
RW;28;-43.383611;171.911111;1216;0;280;280;2795
AP;NZWY;WYNDALE                 ;-43.383333;171.900000;1259
RW;07;-43.383333;171.900000;1259;0;070;070;2215
RW;25;-43.383333;171.900000;1259;0;250;250;2215
AP;NZFJ;FRANZ JOSEF             ;-43.363056;170.134444;305
RW;10;-43.363056;170.134444;305;0;100;100;2628
RW;28;-43.363056;170.134444;305;0;280;280;2628
AP;NZML;MID WAIHO LOOP          ;-43.353611;170.190833;333
RW;09;-43.353611;170.190833;333;0;090;090;1312
RW;27;-43.353611;170.190833;333;0;270;270;1312
AP;NZFE;FERNSIDE FIELDS         ;-43.317500;172.511667;195
RW;06;-43.317603;172.508486;195;0;065;065;2707
RW;24;-43.317458;172.513967;195;0;245;245;2707
AP;NZRT;RANGIORA                ;-43.290000;172.541667;180
RW;04;-43.290760;172.540070;180;0;040;040;1690
RW;07;-43.288380;172.536774;180;0;070;070;3871
RW;10;-43.288357;172.537598;180;0;100;100;1913
RW;22;-43.288654;172.545746;180;0;220;220;1690
RW;25;-43.288761;172.546722;180;0;250;250;3871
RW;28;-43.291218;172.543640;180;0;280;280;1913
AP;NZLA;LOBURN ABBEY            ;-43.233611;172.494167;380
RW;04;-43.233611;172.494167;380;0;040;040;2493
RW;07;-43.233611;172.494167;380;0;070;070;1476
RW;22;-43.233611;172.494167;380;0;220;220;2493
RW;25;-43.233611;172.494167;380;0;250;250;1476
AP;XTRW;AEROCLUB                ;-43.233056;-65.317500;127
RW;08;-43.233056;-65.317500;127;0;080;080;5413
RW;26;-43.233056;-65.317500;127;0;260;260;5413
AP;SAVT;ALMIRANTE ZAR           ;-43.210556;-65.270278;115
RW;07;-43.214558;-65.285097;115;0;066;066;8399
RW;25;-43.206364;-65.255650;115;10950;246;246;8399
AP;SCFT;FUTALEUFU               ;-43.185833;-71.850556;1148
RW;09;-43.184826;-71.856445;1148;0;090;090;3110
RW;27;-43.186810;-71.844666;1148;0;270;270;3110
AP;SCON;QUELLON                 ;-43.135278;-73.634444;42
RW;04;-43.142567;-73.646118;42;0;040;040;3937
RW;22;-43.135921;-73.634460;42;0;220;220;3937
AP;SAVE;BRIG. GRAL. ANTONIO PARO;-42.903889;-71.135556;2621
RW;05;-42.909653;-71.147825;2621;0;049;049;7851
RW;23;-42.897956;-71.123217;2621;10970;229;229;7851
AP;YMHB;HOBART                  ;-42.836111;147.510278;13
RW;12;-42.828983;147.502047;13;10990;120;120;8947
RW;30;-42.845589;147.524594;13;0;300;300;8947
AP;YCBG;CAMBRIDGE               ;-42.826667;147.474722;67
RW;09;-42.825363;147.468124;67;0;090;090;2067
RW;12;-42.826667;147.474722;67;0;120;120;3199
RW;14;-42.821701;147.473465;67;0;140;140;2543
RW;27;-42.827950;147.481308;67;0;270;270;2067
RW;30;-42.826667;147.474722;67;0;300;300;3199
RW;32;-42.829735;147.478622;67;0;320;320;2543
AP;SCTN;NUEVO CHAITEN           ;-42.781944;-72.835000;27
RW;01;-42.781944;-72.835000;27;0;010;010;3937
RW;19;-42.781944;-72.835000;27;0;190;190;3937
AP;SAVY;EL TEHUELCHE            ;-42.759167;-65.102778;433
RW;06;-42.765192;-65.115639;433;0;056;056;8202
RW;24;-42.753267;-65.089728;433;0;236;236;8202
AP;NZHK;HOKITIKA                ;-42.713611;170.985278;153
RW;03;-42.713394;170.980258;153;0;034;034;4311
RW;12;-42.710958;170.984431;153;0;124;124;3858
RW;21;-42.707764;170.992069;153;0;214;214;4311
RW;30;-42.719842;170.992242;153;0;304;304;3858
AP;NZHP;LAKE HAUPIRI            ;-42.601111;171.699167;727
RW;11;-42.601111;171.699167;727;0;110;110;2605
RW;29;-42.601111;171.699167;727;0;290;290;2605
AP;SCST;GAMBOA APT              ;-42.490278;-73.772778;145
RW;15;-42.483948;-73.768082;145;0;150;150;2625
RW;33;-42.492859;-73.766388;145;0;330;330;2625
AP;SCQE;QUENAC                  ;-42.467222;-73.335833;164
RW;13;-42.467222;-73.335833;164;0;130;130;1837
RW;31;-42.467222;-73.335833;164;0;310;310;1837
AP;NZGM;GREYMOUTH               ;-42.461667;171.190000;14
RW;01;-42.466089;171.187217;14;0;010;010;3383
RW;19;-42.458661;171.193278;14;0;190;190;3383
AP;NZKI;KAIKOURA                ;-42.425000;173.605278;19
RW;05;-42.425957;173.601212;19;0;050;050;2297
RW;23;-42.424011;173.609329;19;0;230;230;2297
AP;SCPQ;MOCOPULLI               ;-42.340389;-73.715694;528
RW;17;-42.331436;-73.714669;528;0;174;174;6562
RW;35;-42.349386;-73.716647;528;10990;355;354;6562
AP;SCIB;BUTACHAUQUES            ;-42.308333;-73.142222;150
RW;14;-42.308333;-73.142222;150;0;140;140;2297
RW;32;-42.308333;-73.142222;150;0;320;320;2297
AP;YSRN;STRAHAN                 ;-42.155556;145.291389;66
RW;18;-42.150389;145.291386;66;0;178;178;4003
RW;36;-42.161150;145.288478;66;0;358;358;4003
AP;SCSR;SEGUNDO CORRAL          ;-42.083333;-71.863889;1200
RW;07;-42.083333;-71.863889;1200;0;070;070;2428
RW;25;-42.083333;-71.863889;1200;0;250;250;2428
AP;YQNS;QUEENSTOWN              ;-42.075556;145.530833;867
RW;09;-42.074442;145.522614;867;0;090;090;4101
RW;27;-42.077056;145.537292;867;0;270;270;4101
AP;SAVD;EL MAITEN               ;-42.033333;-71.150000;2356
RW;02;-42.036980;-71.153084;2356;0;020;020;3150
RW;06;-42.033943;-71.164276;2356;0;060;060;4961
RW;10;-42.031651;-71.163284;2356;0;100;100;3478
RW;20;-42.029655;-71.146919;2356;0;200;200;3150
RW;24;-42.029739;-71.146851;2356;0;240;240;4961
RW;28;-42.035221;-71.151382;2356;0;280;280;3478
AP;SAVB;EL BOLSON               ;-41.966389;-71.517778;1131
RW;18;-41.960926;-71.515038;1131;0;180;180;4265
RW;36;-41.972370;-71.518303;1131;0;000;000;4265
AP;SCAC;PUPELDE                 ;-41.903889;-73.797500;375
RW;17;-41.898491;-73.796997;375;0;170;170;3281
RW;35;-41.909264;-73.798004;375;0;350;350;3281
AP;SCLD;LLANADA GRANDE          ;-41.866667;-71.934444;1000
RW;14;-41.866667;-71.934444;1000;0;140;140;3642
RW;32;-41.866667;-71.934444;1000;0;320;320;3642
AP;NZMR;MURCHISON               ;-41.796667;172.315000;532
RW;13;-41.794384;172.313385;532;0;130;130;1870
RW;31;-41.798916;172.316620;532;0;310;310;1870
AP;NZLE;LAKE STATION/NELSON LAKE;-41.759167;172.745833;1709
RW;11;-41.754890;172.738510;1709;0;106;106;5052
RW;29;-41.763420;172.753159;1709;0;286;286;5052
AP;NZWS;WESTPORT                ;-41.738011;171.580956;13
RW;04;-41.740281;171.572586;13;0;034;034;4199
RW;22;-41.733933;171.585442;13;0;214;214;4199
AP;SCPB;PUELO BAJO              ;-41.658611;-72.300278;120
RW;05;-41.658611;-72.300278;120;0;050;050;2028
RW;23;-41.658611;-72.300278;120;0;230;230;2028
AP;SAVS;SIERRA GRANDE           ;-41.591944;-65.349444;689
RW;02;-41.597488;-65.353394;689;0;020;020;4593
RW;20;-41.586365;-65.345490;689;0;200;200;4593
AP;YMLT;LAUNCESTON              ;-41.545278;147.214167;562
RW;14R;-41.537067;147.204097;562;0;133;133;6496
RW;32L;-41.552075;147.216933;562;10950;313;313;6496
AP;NZOM;OMAKA                   ;-41.540000;173.921944;100
RW;01;-41.543774;173.916779;100;0;013;013;3291
RW;07;-41.538891;173.915756;100;0;066;066;2267
RW;12;-41.536686;173.916306;100;0;117;117;3278
RW;19;-41.536381;173.923706;100;0;193;193;3291
RW;25;-41.538677;173.924057;100;0;246;246;2267
RW;30;-41.543468;173.924179;100;0;297;297;3278
